	IP	LOGIN DEVICE	DATE TIME LOGIN	NAME	COUNTRY	CITY	LAT	LON	BROWSER	DATE
0	5.116.36.50	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-10 21:10:03	میثم احمدی - تهران - فنی	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-10
1	79.127.81.166	Mozilla/5.0 (Linux; Android 9; SM-G611FF) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 21:17:12	حمیدرضا اسماعیلی - تهران	Iran	Eyvān	33.8272	46.3097	Safari/537.36	2021-11-10
2	89.45.58.89	Mozilla/5.0 (Linux; Android 9; TA-1053) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.81 Mobile Safari/537.36	2021-11-10 21:18:02	هاشمی - تهران - به‌سوی نور	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-10
3	95.91.255.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15	2021-11-10 21:19:46	احسان‌الدین عسگری - تهران	Germany	Munich	48.1663	11.5683	Safari/605.1.15	2021-11-10
4	2.191.102.192	Mozilla/5.0 (Linux; Android 9; SM-A305F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 21:37:52	ف میرمحمدی.تهران.عبادالنا	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-10
5	178.236.99.244	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36	2021-11-10 21:40:45	ع صابر _تهران _ نورالهدی	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-10
6	178.236.99.244	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36	2021-11-10 21:40:46	ع صابر _تهران _ نورالهدی	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-10
7	5.124.136.16	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36	2021-11-10 21:41:34	mah.mahdavian	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
8	213.55.244.28	Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1	2021-11-10 21:41:39	h.semnanian(رضوان ١.تهران)	Switzerland	Geneva	46.1953	6.1385	Safari/604.1	2021-11-10
9	5.124.136.16	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36	2021-11-10 21:43:05	mah.mahdavian	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
10	5.124.136.16	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36	2021-11-10 21:44:33	mah.mahdavian	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
11	5.123.49.170	Mozilla/5.0 (Linux; Android 11; moto g(9) plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-10 21:44:50	m.hoveidakashi(اصفهان)	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
12	151.240.49.169	Mozilla/5.0 (Linux; Android 10; M2010J19CG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 21:46:01	f.hoseini (نیشابور)	Iran	Neyshabur	36.2133	58.7957	Safari/537.36	2021-11-10
13	5.123.49.170	Mozilla/5.0 (Linux; Android 11; M2007J20CG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 21:47:39	m.khadivpour	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
14	5.124.114.26	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36	2021-11-10 21:47:49	mah.mahdavian	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
15	5.112.128.107	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A022F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 SamsungBrowser/7.4 Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 21:52:32	s.zahmati	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-10
16	5.112.128.107	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A022F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 SamsungBrowser/7.4 Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 21:53:18	s.zahmati	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-10
17	69.194.106.167	Mozilla/5.0 (Linux; Android 9; SM-A207F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36	2021-11-10 22:01:23		Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-10
18	89.199.195.161	Mozilla/5.0 (iPhone; CPU iPhone OS 14_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1	2021-11-10 22:04:58	ع.مسرور.جلوه	Iran	Tehran	35.7477	51.4021	Safari/604.1	2021-11-10
19	151.242.111.170	Mozilla/5.0 (Linux; Android 9; SM-A530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-10 22:07:53	خزاعی.تهران.انامنتظرون	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-10
20	2.190.201.116	Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0 Firefox/94.0	2021-11-10 22:13:29	قربانی-حسینیه عشاق الحسین-تهران	Iran	Eslāmshahr	35.5522	51.235	Firefox/94.0	2021-11-10
21	2.191.145.255	Mozilla/5.0 (Linux; Android 9; SM-A730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-10 22:18:11	زس.شهشهانی(تهران.جلوه)	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-10
22	5.124.46.166	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36	2021-11-10 22:19:12	صالحی ـ نجف آباد ـ مادر مهربونه	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-10
23	5.211.20.110	Mozilla/5.0 (Linux; U; Android 10; fa-ir; Redmi 8A Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.13.2-gn	2021-11-10 22:23:06	س.م.حقیقت زاده_لاهیحان	Iran	Tehran	35.727	51.3336	XiaoMi/MiuiBrowser/12.13.2-gn	2021-11-10
24	2.177.135.185	Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1	2021-11-10 22:23:29	t.kangarlou	Iran	Tajrīsh	35.8044	51.4256	Safari/604.1	2021-11-10
25	89.199.90.26	Mozilla/5.0 (Linux; Android 9; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36	2021-11-10 22:39:21	واقفی???? تهران???? کارگروه لغت	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-10
26	5.115.237.163	Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0	2021-11-10 22:39:31	بلخاری(ذالی)-تهران- صرف و نحو	Iran	Tehran	35.7662	51.4757	Firefox/68.0	2021-11-10
27	45.92.34.190	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-10 22:46:59	m.f.saharkhiz	United Kingdom	London	51.5016	-0.0149	Safari/537.36	2021-11-10
28	31.2.250.1	Mozilla/5.0 (Linux; Android 9; SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.28 Mobile Safari/537.36	2021-11-10 22:52:09	s.ghasemi	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-10
29	5.52.58.234	Mozilla/5.0 (Android 11; Mobile; rv:93.0) Gecko/93.0 Firefox/93.0	2021-11-10 23:01:01	س مختاریان _ تهران _ نورالهدی	Iran	Tehran	35.7555	51.5314	Firefox/93.0	2021-11-10
30	5.52.47.138	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-10 23:02:09	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7555	51.5314	Safari/537.36	2021-11-10
31	164.215.221.65	Mozilla/5.0 (Linux; Android 11; SM-A305F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36	2021-11-11 01:48:42	f.jafari	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
32	5.208.201.200	Mozilla/5.0 (Linux; U; Android 9; fa-ir; Redmi Note 8 Build/PKQ1.190616.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.1-g	2021-11-11 04:18:16		Iran	Tehran	35.727	51.3336	XiaoMi/MiuiBrowser/12.4.1-g	2021-11-11
33	5.208.201.200	Mozilla/5.0 (Linux; U; Android 9; fa-ir; Redmi Note 8 Build/PKQ1.190616.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.1-g	2021-11-11 04:18:17		Iran	Tehran	35.727	51.3336	XiaoMi/MiuiBrowser/12.4.1-g	2021-11-11
34	89.196.233.154	Mozilla/5.0 (Android 11; Mobile; rv:93.0) Gecko/93.0 Firefox/93.0	2021-11-11 04:19:28	س مختاریان _ تهران _ نورالهدی	Iran	Dīvāndarreh	35.9139	47.0239	Firefox/93.0	2021-11-11
35	2.182.77.55	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 04:27:18	مکتبی-تهران-اِنّامنتظرون	Iran	Damāvand	35.7184	52.0696	Safari/537.36	2021-11-11
36	5.124.9.98	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36	2021-11-11 05:24:19	mah.mahdavian	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
37	5.124.9.98	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T295) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.1 Chrome/75.0.3770.143 Mobile Safari/537.36	2021-11-11 05:24:21	mah.mahdavian	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
38	95.64.111.251	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-M127F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36	2021-11-11 06:20:02		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
39	5.117.52.37	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36	2021-11-11 06:44:47	میثم احمدی - تهران - فنی	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-11
40	95.64.51.150	Mozilla/5.0 (Linux; Android 6.0.1; LG-K500) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36	2021-11-11 06:53:23	دهقان زاده- بافق	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
41	5.123.228.217	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A105F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 06:56:09	m.mahan	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-11
42	5.121.197.121	Mozilla/5.0 (Linux; Android 11; SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36	2021-11-11 06:58:02	س م . روحی پور _ لاهیجان	Iran	Urmia	37.5527	45.076	Safari/537.36	2021-11-11
43	23.106.249.136	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36	2021-11-11 06:58:42		Singapore	Singapore	1.37603	103.871	Safari/537.36	2021-11-11
44	5.208.127.117	Mozilla/5.0 (Linux; Android 8.1.0; SM-A260G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36	2021-11-11 07:06:07		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
45	2.147.254.167	Mozilla/5.0 (Linux; Android 8.0.0; SM-A720F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36	2021-11-11 07:07:27	ز سیدی -تهران- عبادالنا	Iran	Sari	36.5633	53.0601	Safari/537.36	2021-11-11
